DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.18 19:45,2026.08.18 12:45,4365.53,4365.70,0.17,199
2026.08.18 19:46,2026.08.18 12:46,4367.30,4367.47,0.17,190
2026.08.18 19:47,2026.08.18 12:47,4365.08,4365.25,0.17,190
2026.08.18 19:48,2026.08.18 12:48,4363.95,4364.12,0.17,184
2026.08.18 19:49,2026.08.18 12:49,4363.19,4363.36,0.17,158
2026.08.18 19:50,2026.08.18 12:50,4364.64,4364.81,0.17,178
2026.08.18 19:51,2026.08.18 12:51,4366.98,4367.15,0.17,150
2026.08.18 19:52,2026.08.18 12:52,4366.75,4366.92,0.17,196
2026.08.18 19:53,2026.08.18 12:53,4368.35,4368.52,0.17,158
2026.08.18 19:54,2026.08.18 12:54,4367.40,4367.57,0.17,173
2026.08.18 19:55,2026.08.18 12:55,4365.59,4365.76,0.17,182
2026.08.18 19:56,2026.08.18 12:56,4364.39,4364.56,0.17,184
2026.08.18 19:57,2026.08.18 12:57,4363.73,4363.90,0.17,214
2026.08.18 19:58,2026.08.18 12:58,4364.31,4364.48,0.17,199
2026.08.18 19:59,2026.08.18 12:59,4363.93,4364.10,0.17,222
2026.08.18 20:00,2026.08.18 13:00,4364.95,4365.12,0.17,269
2026.08.18 20:01,2026.08.18 13:01,4365.44,4365.61,0.17,236
2026.08.18 20:02,2026.08.18 13:02,4364.40,4364.57,0.17,210
2026.08.18 20:03,2026.08.18 13:03,4364.09,4364.26,0.17,224
2026.08.18 20:04,2026.08.18 13:04,4365.69,4365.86,0.17,212
2026.08.18 20:05,2026.08.18 13:05,4366.01,4366.18,0.17,210
2026.08.18 20:06,2026.08.18 13:06,4365.76,4365.93,0.17,208
2026.08.18 20:07,2026.08.18 13:07,4365.79,4365.96,0.17,171
2026.08.18 20:08,2026.08.18 13:08,4365.93,4366.10,0.17,182
2026.08.18 20:09,2026.08.18 13:09,4365.97,4366.14,0.17,154
2026.08.18 20:10,2026.08.18 13:10,4366.02,4366.19,0.17,175
2026.08.18 20:11,2026.08.18 13:11,4365.99,4366.16,0.17,156
2026.08.18 20:12,2026.08.18 13:12,4365.94,4366.11,0.17,172
2026.08.18 20:13,2026.08.18 13:13,4366.58,4366.75,0.17,138
2026.08.18 20:14,2026.08.18 13:14,4367.43,4367.60,0.17,212
2026.08.18 20:15,2026.08.18 13:15,4366.70,4366.87,0.17,199
2026.08.18 20:16,2026.08.18 13:16,4366.73,4366.90,0.17,212
2026.08.18 20:17,2026.08.18 13:17,4365.78,4365.95,0.17,161
2026.08.18 20:18,2026.08.18 13:18,4365.52,4365.69,0.17,184
2026.08.18 20:19,2026.08.18 13:19,4365.39,4365.56,0.17,216
2026.08.18 20:20,2026.08.18 13:20,4364.77,4364.94,0.17,173
2026.08.18 20:21,2026.08.18 13:21,4366.52,4366.69,0.17,196
2026.08.18 20:22,2026.08.18 13:22,4366.90,4367.07,0.17,171
2026.08.18 20:23,2026.08.18 13:23,4366.15,4366.32,0.17,171
2026.08.18 20:24,2026.08.18 13:24,4366.69,4366.86,0.17,266
2026.08.18 20:25,2026.08.18 13:25,4365.60,4365.77,0.17,230
2026.08.18 20:26,2026.08.18 13:26,4365.87,4366.04,0.17,176
2026.08.18 20:27,2026.08.18 13:27,4365.04,4365.21,0.17,198
2026.08.18 20:28,2026.08.18 13:28,4365.12,4365.29,0.17,192
2026.08.18 20:29,2026.08.18 13:29,4364.45,4364.62,0.17,330
2026.08.18 20:30,2026.08.18 13:30,4363.30,4363.47,0.17,267
2026.08.18 20:31,2026.08.18 13:31,4363.84,4364.01,0.17,218
2026.08.18 20:32,2026.08.18 13:32,4366.04,4366.21,0.17,189
2026.08.18 20:33,2026.08.18 13:33,4365.49,4365.66,0.17,195
2026.08.18 20:34,2026.08.18 13:34,4364.81,4364.98,0.17,153
2026.08.18 20:35,2026.08.18 13:35,4364.59,4364.76,0.17,167
2026.08.18 20:36,2026.08.18 13:36,4364.35,4364.52,0.17,214
2026.08.18 20:37,2026.08.18 13:37,4361.75,4361.92,0.17,217
2026.08.18 20:38,2026.08.18 13:38,4362.83,4363.00,0.17,228
2026.08.18 20:39,2026.08.18 13:39,4364.63,4364.80,0.17,194
2026.08.18 20:40,2026.08.18 13:40,4363.58,4363.75,0.17,234
2026.08.18 20:41,2026.08.18 13:41,4363.15,4363.32,0.17,182
2026.08.18 20:42,2026.08.18 13:42,4361.09,4361.26,0.17,155
2026.08.18 20:43,2026.08.18 13:43,4360.66,4360.83,0.17,183
2026.08.18 20:44,2026.08.18 13:44,4359.34,4359.51,0.17,200
2026.08.18 20:45,2026.08.18 13:45,4360.32,4360.49,0.17,227
2026.08.18 20:46,2026.08.18 13:46,4359.33,4359.50,0.17,141
2026.08.18 20:47,2026.08.18 13:47,4357.91,4358.08,0.17,188
2026.08.18 20:48,2026.08.18 13:48,4357.12,4357.29,0.17,188
2026.08.18 20:49,2026.08.18 13:49,4358.04,4358.21,0.17,179
2026.08.18 20:50,2026.08.18 13:50,4359.48,4359.65,0.17,197
2026.08.18 20:51,2026.08.18 13:51,4359.13,4359.30,0.17,146
2026.08.18 20:52,2026.08.18 13:52,4358.36,4358.53,0.17,134
2026.08.18 20:53,2026.08.18 13:53,4358.61,4358.78,0.17,168
2026.08.18 20:54,2026.08.18 13:54,4358.48,4358.65,0.17,118
2026.08.18 20:55,2026.08.18 13:55,4357.90,4358.07,0.17,177
2026.08.18 20:56,2026.08.18 13:56,4358.20,4358.37,0.17,180
2026.08.18 20:57,2026.08.18 13:57,4357.42,4357.59,0.17,189
2026.08.18 20:58,2026.08.18 13:58,4357.77,4357.94,0.17,175
2026.08.18 20:59,2026.08.18 13:59,4355.96,4356.13,0.17,177
2026.08.18 21:00,2026.08.18 14:00,4356.79,4356.96,0.17,162
2026.08.18 21:01,2026.08.18 14:01,4357.12,4357.29,0.17,220
2026.08.18 21:02,2026.08.18 14:02,4354.91,4355.08,0.17,183
2026.08.18 21:03,2026.08.18 14:03,4354.05,4354.22,0.17,215
2026.08.18 21:04,2026.08.18 14:04,4353.67,4353.84,0.17,194
2026.08.18 21:05,2026.08.18 14:05,4353.56,4353.73,0.17,215
2026.08.18 21:06,2026.08.18 14:06,4354.20,4354.37,0.17,185
2026.08.18 21:07,2026.08.18 14:07,4354.16,4354.33,0.17,152
2026.08.18 21:08,2026.08.18 14:08,4354.17,4354.34,0.17,174
2026.08.18 21:09,2026.08.18 14:09,4355.68,4355.85,0.17,167
2026.08.18 21:10,2026.08.18 14:10,4354.71,4354.88,0.17,158
2026.08.18 21:11,2026.08.18 14:11,4353.18,4353.35,0.17,181
2026.08.18 21:12,2026.08.18 14:12,4354.86,4355.03,0.17,140
2026.08.18 21:13,2026.08.18 14:13,4357.78,4357.95,0.17,194
2026.08.18 21:14,2026.08.18 14:14,4357.88,4358.05,0.17,151
2026.08.18 21:15,2026.08.18 14:15,4357.94,4358.11,0.17,200
2026.08.18 21:16,2026.08.18 14:16,4357.28,4357.45,0.17,152
2026.08.18 21:17,2026.08.18 14:17,4358.37,4358.54,0.17,196
2026.08.18 21:18,2026.08.18 14:18,4358.59,4358.76,0.17,182
2026.08.18 21:19,2026.08.18 14:19,4359.36,4359.53,0.17,160
2026.08.18 21:20,2026.08.18 14:20,4358.98,4359.15,0.17,158
2026.08.18 21:21,2026.08.18 14:21,4358.76,4358.93,0.17,152
2026.08.18 21:22,2026.08.18 14:22,4356.45,4356.62,0.17,171
2026.08.18 21:23,2026.08.18 14:23,4357.28,4357.45,0.17,148
2026.08.18 21:24,2026.08.18 14:24,4357.53,4357.70,0.17,163
2026.08.18 21:25,2026.08.18 14:25,4358.17,4358.34,0.17,158
2026.08.18 21:26,2026.08.18 14:26,4358.12,4358.29,0.17,140
2026.08.18 21:27,2026.08.18 14:27,4359.96,4360.13,0.17,134
2026.08.18 21:28,2026.08.18 14:28,4360.88,4361.05,0.17,176
2026.08.18 21:29,2026.08.18 14:29,4360.23,4360.40,0.17,159
2026.08.18 21:30,2026.08.18 14:30,4359.63,4359.80,0.17,150
2026.08.18 21:31,2026.08.18 14:31,4359.54,4359.71,0.17,134
2026.08.18 21:32,2026.08.18 14:32,4359.42,4359.59,0.17,155
2026.08.18 21:33,2026.08.18 14:33,4358.21,4358.38,0.17,141
2026.08.18 21:34,2026.08.18 14:34,4359.36,4359.53,0.17,124
2026.08.18 21:35,2026.08.18 14:35,4359.51,4359.68,0.17,128
2026.08.18 21:36,2026.08.18 14:36,4358.81,4358.98,0.17,130
2026.08.18 21:37,2026.08.18 14:37,4358.80,4358.97,0.17,113
2026.08.18 21:38,2026.08.18 14:38,4359.20,4359.37,0.17,145
2026.08.18 21:39,2026.08.18 14:39,4359.18,4359.35,0.17,125
2026.08.18 21:40,2026.08.18 14:40,4357.22,4357.39,0.17,157
2026.08.18 21:41,2026.08.18 14:41,4356.51,4356.68,0.17,138
2026.08.18 21:42,2026.08.18 14:42,4355.73,4355.90,0.17,153
2026.08.18 21:43,2026.08.18 14:43,4354.82,4354.99,0.17,125
2026.08.18 21:44,2026.08.18 14:44,4354.52,4354.69,0.17,179
2026.08.18 21:45,2026.08.18 14:45,4354.47,4354.64,0.17,142
2026.08.18 21:46,2026.08.18 14:46,4354.88,4355.05,0.17,145
2026.08.18 21:47,2026.08.18 14:47,4355.07,4355.24,0.17,153
2026.08.18 21:48,2026.08.18 14:48,4353.68,4353.85,0.17,169
2026.08.18 21:49,2026.08.18 14:49,4354.36,4354.53,0.17,114
2026.08.18 21:50,2026.08.18 14:50,4354.46,4354.63,0.17,97
2026.08.18 21:51,2026.08.18 14:51,4354.47,4354.64,0.17,114
2026.08.18 21:52,2026.08.18 14:52,4354.45,4354.62,0.17,103
2026.08.18 21:53,2026.08.18 14:53,4354.66,4354.83,0.17,121
2026.08.18 21:54,2026.08.18 14:54,4354.69,4354.86,0.17,102
2026.08.18 21:55,2026.08.18 14:55,4355.38,4355.55,0.17,146
2026.08.18 21:56,2026.08.18 14:56,4354.16,4354.33,0.17,128
2026.08.18 21:57,2026.08.18 14:57,4354.21,4354.38,0.17,106
2026.08.18 21:58,2026.08.18 14:58,4354.29,4354.46,0.17,82
2026.08.18 21:59,2026.08.18 14:59,4355.33,4355.50,0.17,108
2026.08.18 22:00,2026.08.18 15:00,4355.49,4355.66,0.17,147
2026.08.18 22:01,2026.08.18 15:01,4356.04,4356.21,0.17,118
2026.08.18 22:02,2026.08.18 15:02,4357.59,4357.76,0.17,103
2026.08.18 22:03,2026.08.18 15:03,4357.40,4357.57,0.17,115
2026.08.18 22:04,2026.08.18 15:04,4355.49,4355.66,0.17,122
2026.08.18 22:05,2026.08.18 15:05,4356.08,4356.25,0.17,123
2026.08.18 22:06,2026.08.18 15:06,4356.01,4356.18,0.17,106
2026.08.18 22:07,2026.08.18 15:07,4355.90,4356.07,0.17,96
2026.08.18 22:08,2026.08.18 15:08,4356.71,4356.88,0.17,81
2026.08.18 22:09,2026.08.18 15:09,4354.93,4355.10,0.17,97
2026.08.18 22:10,2026.08.18 15:10,4355.63,4355.80,0.17,119
2026.08.18 22:11,2026.08.18 15:11,4356.46,4356.63,0.17,149
2026.08.18 22:12,2026.08.18 15:12,4356.06,4356.23,0.17,148
2026.08.18 22:13,2026.08.18 15:13,4357.02,4357.19,0.17,105
2026.08.18 22:14,2026.08.18 15:14,4357.61,4357.78,0.17,92
2026.08.18 22:15,2026.08.18 15:15,4358.68,4358.85,0.17,107
2026.08.18 22:16,2026.08.18 15:16,4357.02,4357.19,0.17,129
2026.08.18 22:17,2026.08.18 15:17,4356.73,4356.90,0.17,109
2026.08.18 22:18,2026.08.18 15:18,4355.84,4356.01,0.17,126
2026.08.18 22:19,2026.08.18 15:19,4354.42,4354.59,0.17,128
2026.08.18 22:20,2026.08.18 15:20,4353.79,4353.96,0.17,102
2026.08.18 22:21,2026.08.18 15:21,4354.94,4355.11,0.17,149
2026.08.18 22:22,2026.08.18 15:22,4355.27,4355.44,0.17,139
2026.08.18 22:23,2026.08.18 15:23,4353.25,4353.42,0.17,128
2026.08.18 22:24,2026.08.18 15:24,4352.96,4353.13,0.17,95
2026.08.18 22:25,2026.08.18 15:25,4354.04,4354.21,0.17,144
2026.08.18 22:26,2026.08.18 15:26,4354.13,4354.30,0.17,124
2026.08.18 22:27,2026.08.18 15:27,4354.60,4354.77,0.17,90
2026.08.18 22:28,2026.08.18 15:28,4355.15,4355.32,0.17,96
2026.08.18 22:29,2026.08.18 15:29,4354.19,4354.36,0.17,103
2026.08.18 22:30,2026.08.18 15:30,4355.07,4355.24,0.17,138
2026.08.18 22:31,2026.08.18 15:31,4355.71,4355.88,0.17,134
2026.08.18 22:32,2026.08.18 15:32,4356.15,4356.32,0.17,142
2026.08.18 22:33,2026.08.18 15:33,4354.98,4355.15,0.17,114
2026.08.18 22:34,2026.08.18 15:34,4354.42,4354.59,0.17,118
2026.08.18 22:35,2026.08.18 15:35,4354.53,4354.70,0.17,80
2026.08.18 22:36,2026.08.18 15:36,4353.85,4354.02,0.17,116
2026.08.18 22:37,2026.08.18 15:37,4354.43,4354.60,0.17,114
2026.08.18 22:38,2026.08.18 15:38,4355.15,4355.32,0.17,116
2026.08.18 22:39,2026.08.18 15:39,4355.62,4355.79,0.17,99
2026.08.18 22:40,2026.08.18 15:40,4356.61,4356.78,0.17,122
2026.08.18 22:41,2026.08.18 15:41,4357.35,4357.52,0.17,132
2026.08.18 22:42,2026.08.18 15:42,4357.38,4357.55,0.17,120
2026.08.18 22:43,2026.08.18 15:43,4353.40,4353.57,0.17,153
2026.08.18 22:44,2026.08.18 15:44,4349.57,4349.74,0.17,224
2026.08.18 22:45,2026.08.18 15:45,4352.90,4353.07,0.17,230
2026.08.18 22:46,2026.08.18 15:46,4351.30,4351.47,0.17,156
2026.08.18 22:47,2026.08.18 15:47,4348.12,4348.29,0.17,154
2026.08.18 22:48,2026.08.18 15:48,4346.12,4346.29,0.17,274
2026.08.18 22:49,2026.08.18 15:49,4344.26,4344.43,0.17,257
2026.08.18 22:50,2026.08.18 15:50,4345.17,4345.34,0.17,237
2026.08.18 22:51,2026.08.18 15:51,4342.86,4343.03,0.17,256
2026.08.18 22:52,2026.08.18 15:52,4344.60,4344.77,0.17,317
2026.08.18 22:53,2026.08.18 15:53,4343.05,4343.22,0.17,233
2026.08.18 22:54,2026.08.18 15:54,4344.55,4344.72,0.17,274
2026.08.18 22:55,2026.08.18 15:55,4344.33,4344.50,0.17,240
2026.08.18 22:56,2026.08.18 15:56,4342.50,4342.67,0.17,229
2026.08.18 22:57,2026.08.18 15:57,4340.61,4340.78,0.17,291
2026.08.18 22:58,2026.08.18 15:58,4345.65,4345.82,0.17,284
2026.08.18 22:59,2026.08.18 15:59,4345.52,4345.71,0.19,293
2026.08.18 23:00,2026.08.18 16:00,4343.66,4343.84,0.18,186
2026.08.18 23:01,2026.08.18 16:01,4344.80,4345.12,0.32,157
2026.08.18 23:02,2026.08.18 16:02,4345.36,4345.58,0.22,107
2026.08.18 23:03,2026.08.18 16:03,4343.75,4343.92,0.17,87
2026.08.18 23:04,2026.08.18 16:04,4344.23,4344.40,0.17,98
2026.08.18 23:05,2026.08.18 16:05,4343.75,4343.92,0.17,105
2026.08.18 23:06,2026.08.18 16:06,4344.04,4344.25,0.21,80
2026.08.18 23:07,2026.08.18 16:07,4342.78,4342.95,0.17,75
2026.08.18 23:08,2026.08.18 16:08,4342.95,4343.12,0.17,93
2026.08.18 23:09,2026.08.18 16:09,4343.35,4343.52,0.17,86
2026.08.18 23:10,2026.08.18 16:10,4342.21,4342.38,0.17,104
2026.08.18 23:11,2026.08.18 16:11,4342.21,4342.46,0.25,99
2026.08.18 23:12,2026.08.18 16:12,4342.97,4343.27,0.30,79
2026.08.18 23:13,2026.08.18 16:13,4341.12,4341.34,0.22,121
2026.08.18 23:14,2026.08.18 16:14,4341.67,4341.84,0.17,107
2026.08.18 23:15,2026.08.18 16:15,4341.25,4341.49,0.24,96
2026.08.18 23:16,2026.08.18 16:16,4341.53,4341.78,0.25,86
2026.08.18 23:17,2026.08.18 16:17,4341.71,4341.94,0.23,60
2026.08.18 23:18,2026.08.18 16:18,4341.92,4342.17,0.25,47
2026.08.18 23:19,2026.08.18 16:19,4340.96,4341.16,0.20,70
2026.08.18 23:20,2026.08.18 16:20,4337.51,4337.81,0.30,104
2026.08.18 23:21,2026.08.18 16:21,4335.95,4336.19,0.24,206
2026.08.18 23:22,2026.08.18 16:22,4338.18,4338.42,0.24,102
2026.08.18 23:23,2026.08.18 16:23,4338.69,4338.86,0.17,77
2026.08.18 23:24,2026.08.18 16:24,4337.82,4338.07,0.25,71
2026.08.18 23:25,2026.08.18 16:25,4337.89,4338.06,0.17,63
2026.08.18 23:26,2026.08.18 16:26,4336.73,4336.90,0.17,78
2026.08.18 23:27,2026.08.18 16:27,4337.34,4337.51,0.17,62
2026.08.18 23:28,2026.08.18 16:28,4338.04,4338.21,0.17,67
2026.08.18 23:29,2026.08.18 16:29,4337.04,4337.34,0.30,83
2026.08.18 23:30,2026.08.18 16:30,4336.67,4336.84,0.17,108
2026.08.18 23:31,2026.08.18 16:31,4337.03,4337.20,0.17,71
2026.08.18 23:32,2026.08.18 16:32,4339.08,4339.25,0.17,87
2026.08.18 23:33,2026.08.18 16:33,4339.04,4339.21,0.17,81
2026.08.18 23:34,2026.08.18 16:34,4339.27,4339.44,0.17,66
2026.08.18 23:35,2026.08.18 16:35,4338.82,4338.99,0.17,44
2026.08.18 23:36,2026.08.18 16:36,4338.21,4338.38,0.17,54
2026.08.18 23:37,2026.08.18 16:37,4337.48,4337.65,0.17,54
2026.08.18 23:38,2026.08.18 16:38,4338.36,4338.53,0.17,92
2026.08.18 23:39,2026.08.18 16:39,4337.56,4337.73,0.17,46
2026.08.18 23:40,2026.08.18 16:40,4338.10,4338.27,0.17,72
2026.08.18 23:41,2026.08.18 16:41,4336.72,4336.89,0.17,71
2026.08.18 23:42,2026.08.18 16:42,4333.59,4333.76,0.17,87
2026.08.18 23:43,2026.08.18 16:43,4332.41,4332.58,0.17,80
2026.08.18 23:44,2026.08.18 16:44,4332.56,4332.73,0.17,130
2026.08.18 23:45,2026.08.18 16:45,4332.20,4332.37,0.17,134
2026.08.18 23:46,2026.08.18 16:46,4331.46,4331.63,0.17,154
2026.08.18 23:47,2026.08.18 16:47,4330.44,4330.71,0.27,153
2026.08.18 23:48,2026.08.18 16:48,4331.87,4332.04,0.17,135
2026.08.18 23:49,2026.08.18 16:49,4331.64,4331.85,0.21,97
2026.08.18 23:50,2026.08.18 16:50,4330.46,4330.73,0.27,91
2026.08.18 23:51,2026.08.18 16:51,4331.02,4331.19,0.17,122
2026.08.18 23:52,2026.08.18 16:52,4332.99,4333.16,0.17,75
2026.08.18 23:53,2026.08.18 16:53,4333.28,4333.45,0.17,106
2026.08.18 23:54,2026.08.18 16:54,4340.97,4341.14,0.17,108
2026.08.19 01:05,2026.08.18 18:05,4341.69,4342.18,0.49,100
2026.08.19 01:06,2026.08.18 18:06,4341.50,4342.38,0.88,122
2026.08.19 01:07,2026.08.18 18:07,4341.54,4342.11,0.57,67
2026.08.19 01:08,2026.08.18 18:08,4341.49,4342.79,1.30,60
2026.08.19 01:09,2026.08.18 18:09,4341.53,4342.66,1.13,25
2026.08.19 01:10,2026.08.18 18:10,4341.76,4342.75,0.99,66
2026.08.19 01:11,2026.08.18 18:11,4341.66,4342.93,1.27,63
2026.08.19 01:12,2026.08.18 18:12,4341.75,4342.99,1.24,53
2026.08.19 01:13,2026.08.18 18:13,4341.57,4342.79,1.22,36
2026.08.19 01:14,2026.08.18 18:14,4340.49,4342.21,1.72,71
2026.08.19 01:15,2026.08.18 18:15,4340.43,4341.05,0.62,87
2026.08.19 01:16,2026.08.18 18:16,4339.44,4340.60,1.16,62
2026.08.19 01:17,2026.08.18 18:17,4339.35,4339.94,0.59,79
2026.08.19 01:18,2026.08.18 18:18,4340.01,4340.59,0.58,97
2026.08.19 01:19,2026.08.18 18:19,4339.23,4339.40,0.17,99
2026.08.19 01:20,2026.08.18 18:20,4338.19,4338.95,0.76,150
2026.08.19 01:21,2026.08.18 18:21,4334.21,4334.59,0.38,141
2026.08.19 01:22,2026.08.18 18:22,4334.38,4335.17,0.79,101
2026.08.19 01:23,2026.08.18 18:23,4334.46,4335.49,1.03,76
2026.08.19 01:24,2026.08.18 18:24,4334.75,4335.61,0.86,124
2026.08.19 01:25,2026.08.18 18:25,4337.54,4337.75,0.21,88
2026.08.19 01:26,2026.08.18 18:26,4334.44,4334.79,0.35,127
2026.08.19 01:27,2026.08.18 18:27,4336.13,4336.39,0.26,103
2026.08.19 01:28,2026.08.18 18:28,4335.08,4335.66,0.58,93
2026.08.19 01:29,2026.08.18 18:29,4335.19,4335.96,0.77,67
2026.08.19 01:30,2026.08.18 18:30,4335.06,4335.59,0.53,99
2026.08.19 01:31,2026.08.18 18:31,4335.38,4335.85,0.47,57
2026.08.19 01:32,2026.08.18 18:32,4335.32,4335.83,0.51,56
2026.08.19 01:33,2026.08.18 18:33,4335.24,4335.76,0.52,61
2026.08.19 01:34,2026.08.18 18:34,4335.61,4336.09,0.48,73
2026.08.19 01:35,2026.08.18 18:35,4335.87,4336.24,0.37,98
2026.08.19 01:36,2026.08.18 18:36,4334.10,4334.65,0.55,55
2026.08.19 01:37,2026.08.18 18:37,4334.28,4334.54,0.26,84
2026.08.19 01:38,2026.08.18 18:38,4334.46,4334.63,0.17,68
2026.08.19 01:39,2026.08.18 18:39,4333.87,4334.20,0.33,88
2026.08.19 01:40,2026.08.18 18:40,4333.52,4334.00,0.48,120
2026.08.19 01:41,2026.08.18 18:41,4333.69,4333.96,0.27,80
2026.08.19 01:42,2026.08.18 18:42,4333.84,4334.25,0.41,87
2026.08.19 01:43,2026.08.18 18:43,4333.45,4333.71,0.26,62
2026.08.19 01:44,2026.08.18 18:44,4333.45,4333.68,0.23,55
2026.08.19 01:45,2026.08.18 18:45,4333.20,4333.51,0.31,50
2026.08.19 01:46,2026.08.18 18:46,4334.67,4334.88,0.21,76
2026.08.19 01:47,2026.08.18 18:47,4333.87,4334.05,0.18,74
2026.08.19 01:48,2026.08.18 18:48,4333.95,4334.16,0.21,21
2026.08.19 01:49,2026.08.18 18:49,4334.50,4334.70,0.20,37
2026.08.19 01:50,2026.08.18 18:50,4334.34,4334.54,0.20,40
2026.08.19 01:51,2026.08.18 18:51,4334.12,4334.40,0.28,64
2026.08.19 01:52,2026.08.18 18:52,4334.39,4334.58,0.19,64
2026.08.19 01:53,2026.08.18 18:53,4335.43,4335.65,0.22,90
2026.08.19 01:54,2026.08.18 18:54,4334.86,4335.07,0.21,74
2026.08.19 01:55,2026.08.18 18:55,4334.67,4334.89,0.22,40
2026.08.19 01:56,2026.08.18 18:56,4334.20,4334.43,0.23,23
2026.08.19 01:57,2026.08.18 18:57,4333.23,4333.40,0.17,69
2026.08.19 01:58,2026.08.18 18:58,4333.27,4333.44,0.17,84
2026.08.19 01:59,2026.08.18 18:59,4333.09,4333.26,0.17,66
2026.08.19 02:00,2026.08.18 19:00,4334.30,4334.53,0.23,98
2026.08.19 02:01,2026.08.18 19:01,4335.39,4335.85,0.46,92
2026.08.19 02:02,2026.08.18 19:02,4335.84,4336.06,0.22,85
2026.08.19 02:03,2026.08.18 19:03,4335.98,4336.17,0.19,81
2026.08.19 02:04,2026.08.18 19:04,4335.93,4336.10,0.17,70
2026.08.19 02:05,2026.08.18 19:05,4337.25,4337.49,0.24,100
2026.08.19 02:06,2026.08.18 19:06,4338.03,4338.25,0.22,113
2026.08.19 02:07,2026.08.18 19:07,4336.24,4336.41,0.17,90
2026.08.19 02:08,2026.08.18 19:08,4334.73,4334.95,0.22,87
2026.08.19 02:09,2026.08.18 19:09,4334.90,4335.07,0.17,77
2026.08.19 02:10,2026.08.18 19:10,4334.11,4334.28,0.17,104
2026.08.19 02:11,2026.08.18 19:11,4333.52,4333.74,0.22,102
2026.08.19 02:12,2026.08.18 19:12,4333.91,4334.08,0.17,99
2026.08.19 02:13,2026.08.18 19:13,4333.21,4333.38,0.17,92
2026.08.19 02:14,2026.08.18 19:14,4333.64,4333.83,0.19,85
2026.08.19 02:15,2026.08.18 19:15,4332.72,4332.93,0.21,80
2026.08.19 02:16,2026.08.18 19:16,4334.01,4334.27,0.26,84
2026.08.19 02:17,2026.08.18 19:17,4333.48,4333.66,0.18,83
2026.08.19 02:18,2026.08.18 19:18,4333.72,4333.89,0.17,67
2026.08.19 02:19,2026.08.18 19:19,4333.11,4333.28,0.17,87
2026.08.19 02:20,2026.08.18 19:20,4333.55,4333.74,0.19,59
2026.08.19 02:21,2026.08.18 19:21,4336.70,4337.00,0.30,65
2026.08.19 02:22,2026.08.18 19:22,4333.20,4333.41,0.21,134
2026.08.19 02:23,2026.08.18 19:23,4333.88,4334.06,0.18,118
2026.08.19 02:24,2026.08.18 19:24,4333.15,4333.32,0.17,123
2026.08.19 02:25,2026.08.18 19:25,4332.19,4332.36,0.17,128
2026.08.19 02:26,2026.08.18 19:26,4332.46,4332.63,0.17,85
2026.08.19 02:27,2026.08.18 19:27,4331.30,4331.47,0.17,109
2026.08.19 02:28,2026.08.18 19:28,4330.40,4330.57,0.17,137
2026.08.19 02:29,2026.08.18 19:29,4330.21,4330.42,0.21,155
2026.08.19 02:30,2026.08.18 19:30,4330.54,4330.71,0.17,148
2026.08.19 02:31,2026.08.18 19:31,4331.78,4331.95,0.17,125
2026.08.19 02:32,2026.08.18 19:32,4329.19,4329.37,0.18,134
2026.08.19 02:33,2026.08.18 19:33,4329.25,4329.44,0.19,176
2026.08.19 02:34,2026.08.18 19:34,4330.13,4330.30,0.17,126
2026.08.19 02:35,2026.08.18 19:35,4330.13,4330.30,0.17,121
2026.08.19 02:36,2026.08.18 19:36,4330.23,4330.44,0.21,102
2026.08.19 02:37,2026.08.18 19:37,4329.84,4330.03,0.19,86
2026.08.19 02:38,2026.08.18 19:38,4327.52,4327.75,0.23,74
2026.08.19 02:39,2026.08.18 19:39,4329.03,4329.30,0.27,115
2026.08.19 02:40,2026.08.18 19:40,4329.00,4329.20,0.20,84
2026.08.19 02:41,2026.08.18 19:41,4328.48,4328.73,0.25,88
2026.08.19 02:42,2026.08.18 19:42,4328.66,4328.83,0.17,173
2026.08.19 02:43,2026.08.18 19:43,4329.16,4329.33,0.17,179
2026.08.19 02:44,2026.08.18 19:44,4330.05,4330.22,0.17,234
2026.08.19 02:45,2026.08.18 19:45,4331.89,4332.06,0.17,274
2026.08.19 02:46,2026.08.18 19:46,4330.01,4330.18,0.17,249
2026.08.19 02:47,2026.08.18 19:47,4330.52,4330.70,0.18,138
2026.08.19 02:48,2026.08.18 19:48,4330.97,4331.14,0.17,102
2026.08.19 02:49,2026.08.18 19:49,4331.05,4331.32,0.27,143
2026.08.19 02:50,2026.08.18 19:50,4330.23,4330.53,0.30,58
2026.08.19 02:51,2026.08.18 19:51,4331.10,4331.27,0.17,63
2026.08.19 02:52,2026.08.18 19:52,4333.63,4333.80,0.17,105
2026.08.19 02:53,2026.08.18 19:53,4333.77,4333.94,0.17,130
2026.08.19 02:54,2026.08.18 19:54,4333.75,4333.93,0.18,218
2026.08.19 02:55,2026.08.18 19:55,4331.70,4331.95,0.25,185
2026.08.19 02:56,2026.08.18 19:56,4332.36,4332.53,0.17,196
2026.08.19 02:57,2026.08.18 19:57,4332.43,4332.60,0.17,102
2026.08.19 02:58,2026.08.18 19:58,4332.91,4333.08,0.17,153
2026.08.19 02:59,2026.08.18 19:59,4332.32,4332.51,0.19,152
2026.08.19 03:00,2026.08.18 20:00,4335.23,4335.40,0.17,254
2026.08.19 03:01,2026.08.18 20:01,4338.93,4339.16,0.23,246
