DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.19 03:37,2026.08.18 20:37,4345.82,4346.06,0.24,313
2026.08.19 03:38,2026.08.18 20:38,4344.38,4344.62,0.24,322
2026.08.19 03:39,2026.08.18 20:39,4346.21,4346.43,0.22,293
2026.08.19 03:40,2026.08.18 20:40,4346.19,4346.42,0.23,251
2026.08.19 03:41,2026.08.18 20:41,4345.95,4346.17,0.22,273
2026.08.19 03:42,2026.08.18 20:42,4344.67,4344.90,0.23,282
2026.08.19 03:43,2026.08.18 20:43,4343.40,4343.64,0.24,257
2026.08.19 03:44,2026.08.18 20:44,4343.01,4343.23,0.22,322
2026.08.19 03:45,2026.08.18 20:45,4343.73,4343.96,0.23,258
2026.08.19 03:46,2026.08.18 20:46,4343.24,4343.48,0.24,314
2026.08.19 03:47,2026.08.18 20:47,4343.03,4343.26,0.23,311
2026.08.19 03:48,2026.08.18 20:48,4342.76,4343.00,0.24,321
2026.08.19 03:49,2026.08.18 20:49,4343.33,4343.55,0.22,281
2026.08.19 03:50,2026.08.18 20:50,4343.31,4343.55,0.24,394
2026.08.19 03:51,2026.08.18 20:51,4344.15,4344.38,0.23,477
2026.08.19 03:52,2026.08.18 20:52,4344.20,4344.43,0.23,467
2026.08.19 03:53,2026.08.18 20:53,4341.44,4341.66,0.22,446
2026.08.19 03:54,2026.08.18 20:54,4341.83,4342.05,0.22,472
2026.08.19 03:55,2026.08.18 20:55,4338.16,4338.40,0.24,416
2026.08.19 03:56,2026.08.18 20:56,4339.23,4339.46,0.23,407
2026.08.19 03:57,2026.08.18 20:57,4337.30,4337.53,0.23,412
2026.08.19 03:58,2026.08.18 20:58,4340.74,4340.97,0.23,379
2026.08.19 03:59,2026.08.18 20:59,4332.86,4333.10,0.24,369
2026.08.19 04:00,2026.08.18 21:00,4330.77,4331.00,0.23,695
2026.08.19 04:01,2026.08.18 21:01,4328.88,4329.10,0.22,596
2026.08.19 04:02,2026.08.18 21:02,4327.92,4328.15,0.23,627
2026.08.19 04:03,2026.08.18 21:03,4331.69,4331.92,0.23,485
2026.08.19 04:04,2026.08.18 21:04,4336.44,4336.68,0.24,452
2026.08.19 04:05,2026.08.18 21:05,4339.20,4339.44,0.24,492
2026.08.19 04:06,2026.08.18 21:06,4337.88,4338.10,0.22,429
2026.08.19 04:07,2026.08.18 21:07,4342.09,4342.31,0.22,368
2026.08.19 04:08,2026.08.18 21:08,4339.44,4339.67,0.23,409
2026.08.19 04:09,2026.08.18 21:09,4338.84,4339.08,0.24,332
2026.08.19 04:10,2026.08.18 21:10,4338.63,4338.87,0.24,354
2026.08.19 04:11,2026.08.18 21:11,4340.39,4340.62,0.23,345
2026.08.19 04:12,2026.08.18 21:12,4342.60,4342.83,0.23,357
2026.08.19 04:13,2026.08.18 21:13,4343.43,4343.65,0.22,316
2026.08.19 04:14,2026.08.18 21:14,4344.03,4344.27,0.24,302
2026.08.19 04:15,2026.08.18 21:15,4341.28,4341.49,0.21,402
2026.08.19 04:16,2026.08.18 21:16,4339.92,4340.15,0.23,351
2026.08.19 04:17,2026.08.18 21:17,4336.08,4336.31,0.23,411
2026.08.19 04:18,2026.08.18 21:18,4337.57,4337.79,0.22,493
2026.08.19 04:19,2026.08.18 21:19,4339.85,4340.07,0.22,498
2026.08.19 04:20,2026.08.18 21:20,4334.46,4334.68,0.22,462
2026.08.19 04:21,2026.08.18 21:21,4335.75,4335.98,0.23,463
2026.08.19 04:22,2026.08.18 21:22,4337.01,4337.24,0.23,383
2026.08.19 04:23,2026.08.18 21:23,4337.23,4337.46,0.23,376
2026.08.19 04:24,2026.08.18 21:24,4337.32,4337.56,0.24,387
2026.08.19 04:25,2026.08.18 21:25,4336.98,4337.20,0.22,312
2026.08.19 04:26,2026.08.18 21:26,4338.71,4338.93,0.22,331
2026.08.19 04:27,2026.08.18 21:27,4340.55,4340.79,0.24,390
2026.08.19 04:28,2026.08.18 21:28,4342.22,4342.45,0.23,392
2026.08.19 04:29,2026.08.18 21:29,4345.02,4345.24,0.22,306
2026.08.19 04:30,2026.08.18 21:30,4346.31,4346.55,0.24,348
2026.08.19 04:31,2026.08.18 21:31,4344.91,4345.14,0.23,347
2026.08.19 04:32,2026.08.18 21:32,4348.28,4348.52,0.24,355
2026.08.19 04:33,2026.08.18 21:33,4350.49,4350.73,0.24,315
2026.08.19 04:34,2026.08.18 21:34,4351.04,4351.27,0.23,341
2026.08.19 04:35,2026.08.18 21:35,4351.68,4351.90,0.22,329
2026.08.19 04:36,2026.08.18 21:36,4353.11,4353.33,0.22,334
2026.08.19 04:37,2026.08.18 21:37,4355.28,4355.51,0.23,304
2026.08.19 04:38,2026.08.18 21:38,4354.99,4355.22,0.23,323
2026.08.19 04:39,2026.08.18 21:39,4355.23,4355.46,0.23,307
2026.08.19 04:40,2026.08.18 21:40,4356.00,4356.24,0.24,288
2026.08.19 04:41,2026.08.18 21:41,4356.54,4356.76,0.22,280
2026.08.19 04:42,2026.08.18 21:42,4354.32,4354.54,0.22,289
2026.08.19 04:43,2026.08.18 21:43,4355.76,4356.00,0.24,314
2026.08.19 04:44,2026.08.18 21:44,4354.86,4355.09,0.23,262
2026.08.19 04:45,2026.08.18 21:45,4353.42,4353.64,0.22,358
2026.08.19 04:46,2026.08.18 21:46,4354.58,4354.81,0.23,320
2026.08.19 04:47,2026.08.18 21:47,4352.30,4352.53,0.23,327
2026.08.19 04:48,2026.08.18 21:48,4350.93,4351.15,0.22,281
2026.08.19 04:49,2026.08.18 21:49,4353.50,4353.73,0.23,263
2026.08.19 04:50,2026.08.18 21:50,4353.57,4353.80,0.23,308
2026.08.19 04:51,2026.08.18 21:51,4352.05,4352.28,0.23,261
2026.08.19 04:52,2026.08.18 21:52,4352.79,4353.01,0.22,248
2026.08.19 04:53,2026.08.18 21:53,4353.50,4353.73,0.23,232
2026.08.19 04:54,2026.08.18 21:54,4355.43,4355.66,0.23,355
2026.08.19 04:55,2026.08.18 21:55,4354.55,4354.78,0.23,330
2026.08.19 04:56,2026.08.18 21:56,4352.86,4353.08,0.22,273
2026.08.19 04:57,2026.08.18 21:57,4355.23,4355.45,0.22,226
2026.08.19 04:58,2026.08.18 21:58,4356.47,4356.70,0.23,298
2026.08.19 04:59,2026.08.18 21:59,4356.80,4357.03,0.23,294
2026.08.19 05:00,2026.08.18 22:00,4356.38,4356.62,0.24,274
2026.08.19 05:01,2026.08.18 22:01,4353.42,4353.64,0.22,221
2026.08.19 05:02,2026.08.18 22:02,4353.30,4353.52,0.22,222
2026.08.19 05:03,2026.08.18 22:03,4354.26,4354.49,0.23,246
2026.08.19 05:04,2026.08.18 22:04,4356.67,4356.90,0.23,184
2026.08.19 05:05,2026.08.18 22:05,4353.20,4353.44,0.24,244
2026.08.19 05:06,2026.08.18 22:06,4353.64,4353.86,0.22,260
2026.08.19 05:07,2026.08.18 22:07,4355.03,4355.26,0.23,208
2026.08.19 05:08,2026.08.18 22:08,4355.67,4355.89,0.22,183
2026.08.19 05:09,2026.08.18 22:09,4355.08,4355.31,0.23,236
2026.08.19 05:10,2026.08.18 22:10,4354.72,4354.96,0.24,175
2026.08.19 05:11,2026.08.18 22:11,4353.55,4353.78,0.23,248
2026.08.19 05:12,2026.08.18 22:12,4353.91,4354.13,0.22,247
2026.08.19 05:13,2026.08.18 22:13,4353.60,4353.83,0.23,216
2026.08.19 05:14,2026.08.18 22:14,4352.59,4352.81,0.22,241
2026.08.19 05:15,2026.08.18 22:15,4356.95,4357.17,0.22,245
2026.08.19 05:16,2026.08.18 22:16,4357.36,4357.58,0.22,457
2026.08.19 05:17,2026.08.18 22:17,4359.22,4359.44,0.22,404
2026.08.19 05:18,2026.08.18 22:18,4359.01,4359.24,0.23,357
2026.08.19 05:19,2026.08.18 22:19,4359.68,4359.90,0.22,254
2026.08.19 05:20,2026.08.18 22:20,4361.14,4361.37,0.23,257
2026.08.19 05:21,2026.08.18 22:21,4360.18,4360.41,0.23,253
2026.08.19 05:22,2026.08.18 22:22,4361.73,4361.96,0.23,239
2026.08.19 05:23,2026.08.18 22:23,4359.65,4359.89,0.24,236
2026.08.19 05:24,2026.08.18 22:24,4360.14,4360.38,0.24,194
2026.08.19 05:25,2026.08.18 22:25,4360.49,4360.72,0.23,206
2026.08.19 05:26,2026.08.18 22:26,4359.78,4360.02,0.24,214
2026.08.19 05:27,2026.08.18 22:27,4359.96,4360.18,0.22,220
2026.08.19 05:28,2026.08.18 22:28,4359.65,4359.88,0.23,268
2026.08.19 05:29,2026.08.18 22:29,4358.20,4358.43,0.23,265
2026.08.19 05:30,2026.08.18 22:30,4357.03,4357.26,0.23,382
2026.08.19 05:31,2026.08.18 22:31,4357.36,4357.60,0.24,302
2026.08.19 05:32,2026.08.18 22:32,4357.71,4357.93,0.22,355
2026.08.19 05:33,2026.08.18 22:33,4356.66,4356.88,0.22,312
2026.08.19 05:34,2026.08.18 22:34,4356.87,4357.10,0.23,230
2026.08.19 05:35,2026.08.18 22:35,4356.41,4356.64,0.23,272
2026.08.19 05:36,2026.08.18 22:36,4356.18,4356.42,0.24,310
2026.08.19 05:37,2026.08.18 22:37,4355.67,4355.89,0.22,309
2026.08.19 05:38,2026.08.18 22:38,4355.14,4355.37,0.23,266
2026.08.19 05:39,2026.08.18 22:39,4356.17,4356.40,0.23,235
2026.08.19 05:40,2026.08.18 22:40,4357.00,4357.23,0.23,202
2026.08.19 05:41,2026.08.18 22:41,4357.92,4358.16,0.24,206
2026.08.19 05:42,2026.08.18 22:42,4355.88,4356.12,0.24,223
2026.08.19 05:43,2026.08.18 22:43,4355.35,4355.57,0.22,188
2026.08.19 05:44,2026.08.18 22:44,4356.27,4356.50,0.23,274
2026.08.19 05:45,2026.08.18 22:45,4356.39,4356.63,0.24,318
2026.08.19 05:46,2026.08.18 22:46,4355.34,4355.56,0.22,297
2026.08.19 05:47,2026.08.18 22:47,4355.80,4356.04,0.24,285
2026.08.19 05:48,2026.08.18 22:48,4355.77,4355.99,0.22,233
2026.08.19 05:49,2026.08.18 22:49,4356.19,4356.42,0.23,197
2026.08.19 05:50,2026.08.18 22:50,4355.93,4356.17,0.24,304
2026.08.19 05:51,2026.08.18 22:51,4355.14,4355.37,0.23,239
2026.08.19 05:52,2026.08.18 22:52,4354.07,4354.30,0.23,261
2026.08.19 05:53,2026.08.18 22:53,4353.98,4354.20,0.22,271
2026.08.19 05:54,2026.08.18 22:54,4353.59,4353.82,0.23,262
2026.08.19 05:55,2026.08.18 22:55,4352.00,4352.22,0.22,286
2026.08.19 05:56,2026.08.18 22:56,4354.19,4354.43,0.24,290
2026.08.19 05:57,2026.08.18 22:57,4354.63,4354.87,0.24,312
2026.08.19 05:58,2026.08.18 22:58,4354.75,4354.98,0.23,215
2026.08.19 05:59,2026.08.18 22:59,4354.73,4354.97,0.24,194
2026.08.19 06:00,2026.08.18 23:00,4353.58,4353.80,0.22,271
2026.08.19 06:01,2026.08.18 23:01,4354.07,4354.30,0.23,263
2026.08.19 06:02,2026.08.18 23:02,4354.50,4354.73,0.23,259
2026.08.19 06:03,2026.08.18 23:03,4355.87,4356.10,0.23,231
2026.08.19 06:04,2026.08.18 23:04,4353.31,4353.54,0.23,270
2026.08.19 06:05,2026.08.18 23:05,4352.68,4352.90,0.22,274
2026.08.19 06:06,2026.08.18 23:06,4352.30,4352.54,0.24,281
2026.08.19 06:07,2026.08.18 23:07,4353.43,4353.67,0.24,232
2026.08.19 06:08,2026.08.18 23:08,4353.60,4353.82,0.22,234
2026.08.19 06:09,2026.08.18 23:09,4354.17,4354.39,0.22,257
2026.08.19 06:10,2026.08.18 23:10,4354.68,4354.91,0.23,234
2026.08.19 06:11,2026.08.18 23:11,4355.23,4355.46,0.23,245
2026.08.19 06:12,2026.08.18 23:12,4353.89,4354.12,0.23,249
2026.08.19 06:13,2026.08.18 23:13,4354.16,4354.39,0.23,263
2026.08.19 06:14,2026.08.18 23:14,4354.55,4354.78,0.23,264
2026.08.19 06:15,2026.08.18 23:15,4353.42,4353.65,0.23,253
2026.08.19 06:16,2026.08.18 23:16,4352.67,4352.89,0.22,218
2026.08.19 06:17,2026.08.18 23:17,4352.57,4352.80,0.23,336
2026.08.19 06:18,2026.08.18 23:18,4352.62,4352.85,0.23,275
2026.08.19 06:19,2026.08.18 23:19,4353.28,4353.51,0.23,230
2026.08.19 06:20,2026.08.18 23:20,4353.42,4353.64,0.22,241
2026.08.19 06:21,2026.08.18 23:21,4353.81,4354.04,0.23,244
2026.08.19 06:22,2026.08.18 23:22,4354.16,4354.40,0.24,157
2026.08.19 06:23,2026.08.18 23:23,4355.64,4355.86,0.22,145
2026.08.19 06:24,2026.08.18 23:24,4356.38,4356.61,0.23,190
2026.08.19 06:25,2026.08.18 23:25,4356.27,4356.50,0.23,232
2026.08.19 06:26,2026.08.18 23:26,4357.32,4357.56,0.24,164
2026.08.19 06:27,2026.08.18 23:27,4357.47,4357.69,0.22,173
2026.08.19 06:28,2026.08.18 23:28,4357.06,4357.28,0.22,175
2026.08.19 06:29,2026.08.18 23:29,4358.31,4358.54,0.23,186
2026.08.19 06:30,2026.08.18 23:30,4357.04,4357.27,0.23,212
2026.08.19 06:31,2026.08.18 23:31,4357.00,4357.23,0.23,237
2026.08.19 06:32,2026.08.18 23:32,4356.72,4356.96,0.24,190
2026.08.19 06:33,2026.08.18 23:33,4356.94,4357.17,0.23,133
2026.08.19 06:34,2026.08.18 23:34,4357.57,4357.81,0.24,134
2026.08.19 06:35,2026.08.18 23:35,4357.48,4357.71,0.23,129
2026.08.19 06:36,2026.08.18 23:36,4358.21,4358.45,0.24,88
2026.08.19 06:37,2026.08.18 23:37,4360.31,4360.53,0.22,126
2026.08.19 06:38,2026.08.18 23:38,4358.17,4358.41,0.24,162
2026.08.19 06:39,2026.08.18 23:39,4357.38,4357.62,0.24,176
2026.08.19 06:40,2026.08.18 23:40,4357.30,4357.52,0.22,177
2026.08.19 06:41,2026.08.18 23:41,4357.16,4357.40,0.24,138
2026.08.19 06:42,2026.08.18 23:42,4357.87,4358.10,0.23,130
2026.08.19 06:43,2026.08.18 23:43,4358.49,4358.71,0.22,112
2026.08.19 06:44,2026.08.18 23:44,4357.28,4357.50,0.22,113
2026.08.19 06:45,2026.08.18 23:45,4357.74,4357.98,0.24,174
2026.08.19 06:46,2026.08.18 23:46,4358.06,4358.28,0.22,143
2026.08.19 06:47,2026.08.18 23:47,4356.72,4356.94,0.22,126
2026.08.19 06:48,2026.08.18 23:48,4357.73,4357.97,0.24,173
2026.08.19 06:49,2026.08.18 23:49,4358.43,4358.66,0.23,166
2026.08.19 06:50,2026.08.18 23:50,4357.62,4357.84,0.22,136
2026.08.19 06:51,2026.08.18 23:51,4357.72,4357.95,0.23,131
2026.08.19 06:52,2026.08.18 23:52,4356.70,4356.92,0.22,101
2026.08.19 06:53,2026.08.18 23:53,4355.79,4356.01,0.22,119
2026.08.19 06:54,2026.08.18 23:54,4356.26,4356.48,0.22,163
2026.08.19 06:55,2026.08.18 23:55,4355.82,4356.05,0.23,177
2026.08.19 06:56,2026.08.18 23:56,4355.31,4355.55,0.24,159
2026.08.19 06:57,2026.08.18 23:57,4355.18,4355.42,0.24,149
2026.08.19 06:58,2026.08.18 23:58,4354.89,4355.13,0.24,96
2026.08.19 06:59,2026.08.18 23:59,4355.28,4355.50,0.22,108
2026.08.19 07:00,2026.08.19 00:00,4355.64,4355.86,0.22,145
2026.08.19 07:01,2026.08.19 00:01,4355.65,4355.88,0.23,150
2026.08.19 07:02,2026.08.19 00:02,4354.46,4354.68,0.22,95
2026.08.19 07:03,2026.08.19 00:03,4353.78,4354.01,0.23,156
2026.08.19 07:04,2026.08.19 00:04,4354.51,4354.74,0.23,181
2026.08.19 07:05,2026.08.19 00:05,4354.17,4354.40,0.23,157
2026.08.19 07:06,2026.08.19 00:06,4354.16,4354.39,0.23,134
2026.08.19 07:07,2026.08.19 00:07,4353.94,4354.18,0.24,100
2026.08.19 07:08,2026.08.19 00:08,4354.32,4354.55,0.23,99
2026.08.19 07:09,2026.08.19 00:09,4354.27,4354.49,0.22,97
2026.08.19 07:10,2026.08.19 00:10,4354.16,4354.38,0.22,157
2026.08.19 07:11,2026.08.19 00:11,4354.62,4354.86,0.24,138
2026.08.19 07:12,2026.08.19 00:12,4354.08,4354.31,0.23,121
2026.08.19 07:13,2026.08.19 00:13,4354.62,4354.85,0.23,130
2026.08.19 07:14,2026.08.19 00:14,4353.13,4353.36,0.23,121
2026.08.19 07:15,2026.08.19 00:15,4352.75,4352.99,0.24,189
2026.08.19 07:16,2026.08.19 00:16,4350.41,4350.64,0.23,142
2026.08.19 07:17,2026.08.19 00:17,4352.31,4352.54,0.23,205
2026.08.19 07:18,2026.08.19 00:18,4352.31,4352.54,0.23,199
2026.08.19 07:19,2026.08.19 00:19,4351.36,4351.59,0.23,171
2026.08.19 07:20,2026.08.19 00:20,4351.41,4351.64,0.23,210
2026.08.19 07:21,2026.08.19 00:21,4352.56,4352.79,0.23,222
2026.08.19 07:22,2026.08.19 00:22,4352.70,4352.94,0.24,239
2026.08.19 07:23,2026.08.19 00:23,4351.42,4351.65,0.23,201
2026.08.19 07:24,2026.08.19 00:24,4350.65,4350.88,0.23,211
2026.08.19 07:25,2026.08.19 00:25,4350.77,4351.00,0.23,197
2026.08.19 07:26,2026.08.19 00:26,4350.85,4351.08,0.23,195
2026.08.19 07:27,2026.08.19 00:27,4350.96,4351.19,0.23,162
2026.08.19 07:28,2026.08.19 00:28,4351.12,4351.36,0.24,134
2026.08.19 07:29,2026.08.19 00:29,4351.51,4351.75,0.24,133
2026.08.19 07:30,2026.08.19 00:30,4351.24,4351.46,0.22,197
2026.08.19 07:31,2026.08.19 00:31,4350.41,4350.63,0.22,248
2026.08.19 07:32,2026.08.19 00:32,4350.49,4350.73,0.24,212
2026.08.19 07:33,2026.08.19 00:33,4349.63,4349.86,0.23,217
2026.08.19 07:34,2026.08.19 00:34,4350.36,4350.58,0.22,203
2026.08.19 07:35,2026.08.19 00:35,4350.42,4350.64,0.22,130
2026.08.19 07:36,2026.08.19 00:36,4349.37,4349.59,0.22,121
2026.08.19 07:37,2026.08.19 00:37,4348.06,4348.29,0.23,213
2026.08.19 07:38,2026.08.19 00:38,4346.88,4347.11,0.23,223
2026.08.19 07:39,2026.08.19 00:39,4346.81,4347.05,0.24,318
2026.08.19 07:40,2026.08.19 00:40,4346.85,4347.09,0.24,268
2026.08.19 07:41,2026.08.19 00:41,4345.79,4346.01,0.22,181
2026.08.19 07:42,2026.08.19 00:42,4345.94,4346.17,0.23,208
2026.08.19 07:43,2026.08.19 00:43,4346.33,4346.56,0.23,207
2026.08.19 07:44,2026.08.19 00:44,4346.47,4346.69,0.22,208
2026.08.19 07:45,2026.08.19 00:45,4346.60,4346.83,0.23,200
2026.08.19 07:46,2026.08.19 00:46,4345.95,4346.18,0.23,139
2026.08.19 07:47,2026.08.19 00:47,4345.85,4346.09,0.24,131
2026.08.19 07:48,2026.08.19 00:48,4346.33,4346.56,0.23,147
2026.08.19 07:49,2026.08.19 00:49,4345.22,4345.45,0.23,225
2026.08.19 07:50,2026.08.19 00:50,4345.25,4345.49,0.24,177
2026.08.19 07:51,2026.08.19 00:51,4345.26,4345.49,0.23,174
2026.08.19 07:52,2026.08.19 00:52,4344.50,4344.73,0.23,228
2026.08.19 07:53,2026.08.19 00:53,4344.90,4345.13,0.23,192
2026.08.19 07:54,2026.08.19 00:54,4345.50,4345.73,0.23,180
2026.08.19 07:55,2026.08.19 00:55,4344.99,4345.22,0.23,146
2026.08.19 07:56,2026.08.19 00:56,4346.19,4346.42,0.23,209
2026.08.19 07:57,2026.08.19 00:57,4347.74,4347.96,0.22,210
2026.08.19 07:58,2026.08.19 00:58,4348.47,4348.70,0.23,178
2026.08.19 07:59,2026.08.19 00:59,4348.93,4349.17,0.24,195
2026.08.19 08:00,2026.08.19 01:00,4348.75,4348.98,0.23,262
2026.08.19 08:01,2026.08.19 01:01,4347.88,4348.11,0.23,240
2026.08.19 08:02,2026.08.19 01:02,4347.56,4347.80,0.24,254
2026.08.19 08:03,2026.08.19 01:03,4347.24,4347.48,0.24,237
2026.08.19 08:04,2026.08.19 01:04,4346.83,4347.06,0.23,211
2026.08.19 08:05,2026.08.19 01:05,4343.85,4344.08,0.23,272
2026.08.19 08:06,2026.08.19 01:06,4344.13,4344.36,0.23,257
2026.08.19 08:07,2026.08.19 01:07,4343.44,4343.68,0.24,299
2026.08.19 08:08,2026.08.19 01:08,4342.56,4342.79,0.23,219
2026.08.19 08:09,2026.08.19 01:09,4340.92,4341.15,0.23,205
2026.08.19 08:10,2026.08.19 01:10,4340.01,4340.24,0.23,234
2026.08.19 08:11,2026.08.19 01:11,4339.49,4339.71,0.22,217
2026.08.19 08:12,2026.08.19 01:12,4339.65,4339.87,0.22,189
2026.08.19 08:13,2026.08.19 01:13,4338.91,4339.13,0.22,192
2026.08.19 08:14,2026.08.19 01:14,4338.51,4338.75,0.24,247
2026.08.19 08:15,2026.08.19 01:15,4339.01,4339.23,0.22,221
2026.08.19 08:16,2026.08.19 01:16,4337.32,4337.54,0.22,244
2026.08.19 08:17,2026.08.19 01:17,4337.27,4337.49,0.22,216
2026.08.19 08:18,2026.08.19 01:18,4337.26,4337.49,0.23,178
2026.08.19 08:19,2026.08.19 01:19,4338.19,4338.42,0.23,202
2026.08.19 08:20,2026.08.19 01:20,4340.13,4340.36,0.23,227
2026.08.19 08:21,2026.08.19 01:21,4340.07,4340.29,0.22,207
2026.08.19 08:22,2026.08.19 01:22,4341.62,4341.85,0.23,193
2026.08.19 08:23,2026.08.19 01:23,4341.52,4341.74,0.22,217
2026.08.19 08:24,2026.08.19 01:24,4340.84,4341.08,0.24,243
2026.08.19 08:25,2026.08.19 01:25,4341.99,4342.22,0.23,197
2026.08.19 08:26,2026.08.19 01:26,4341.84,4342.07,0.23,170
2026.08.19 08:27,2026.08.19 01:27,4343.55,4343.78,0.23,178
2026.08.19 08:28,2026.08.19 01:28,4344.73,4344.97,0.24,187
2026.08.19 08:29,2026.08.19 01:29,4338.77,4339.00,0.23,235
2026.08.19 08:30,2026.08.19 01:30,4339.48,4339.72,0.24,515
2026.08.19 08:31,2026.08.19 01:31,4339.16,4339.39,0.23,368
2026.08.19 08:32,2026.08.19 01:32,4341.59,4341.82,0.23,370
2026.08.19 08:33,2026.08.19 01:33,4338.41,4338.63,0.22,437
2026.08.19 08:34,2026.08.19 01:34,4338.26,4338.49,0.23,400
2026.08.19 08:35,2026.08.19 01:35,4340.10,4340.32,0.22,339
2026.08.19 08:36,2026.08.19 01:36,4338.11,4338.33,0.22,361
2026.08.19 08:37,2026.08.19 01:37,4339.87,4340.10,0.23,287
2026.08.19 08:38,2026.08.19 01:38,4342.09,4342.31,0.22,278
2026.08.19 08:39,2026.08.19 01:39,4341.67,4341.90,0.23,278
2026.08.19 08:40,2026.08.19 01:40,4341.23,4341.46,0.23,261
2026.08.19 08:41,2026.08.19 01:41,4342.86,4343.10,0.24,228
2026.08.19 08:42,2026.08.19 01:42,4340.47,4340.70,0.23,275
2026.08.19 08:43,2026.08.19 01:43,4342.22,4342.45,0.23,287
2026.08.19 08:44,2026.08.19 01:44,4338.52,4338.75,0.23,225
2026.08.19 08:45,2026.08.19 01:45,4338.45,4338.68,0.23,312
2026.08.19 08:46,2026.08.19 01:46,4336.32,4336.54,0.22,253
2026.08.19 08:47,2026.08.19 01:47,4337.88,4338.11,0.23,317
2026.08.19 08:48,2026.08.19 01:48,4336.88,4337.11,0.23,244
2026.08.19 08:49,2026.08.19 01:49,4337.17,4337.40,0.23,267
2026.08.19 08:50,2026.08.19 01:50,4336.54,4336.78,0.24,223
2026.08.19 08:51,2026.08.19 01:51,4336.02,4336.25,0.23,262
2026.08.19 08:52,2026.08.19 01:52,4337.00,4337.22,0.22,279
2026.08.19 08:53,2026.08.19 01:53,4335.33,4335.55,0.22,295
2026.08.19 08:54,2026.08.19 01:54,4336.42,4336.64,0.22,256
2026.08.19 08:55,2026.08.19 01:55,4336.56,4336.79,0.23,219
2026.08.19 08:56,2026.08.19 01:56,4338.63,4338.86,0.23,300
2026.08.19 08:57,2026.08.19 01:57,4337.13,4337.37,0.24,246
2026.08.19 08:58,2026.08.19 01:58,4335.68,4335.90,0.22,249
2026.08.19 08:59,2026.08.19 01:59,4340.11,4340.34,0.23,182
2026.08.19 09:00,2026.08.19 02:00,4336.92,4337.15,0.23,361
2026.08.19 09:01,2026.08.19 02:01,4339.05,4339.28,0.23,300
2026.08.19 09:02,2026.08.19 02:02,4336.56,4336.79,0.23,247
2026.08.19 09:03,2026.08.19 02:03,4337.10,4337.33,0.23,364
2026.08.19 09:04,2026.08.19 02:04,4338.87,4339.10,0.23,320
2026.08.19 09:05,2026.08.19 02:05,4337.81,4338.04,0.23,340
2026.08.19 09:06,2026.08.19 02:06,4336.35,4336.58,0.23,285
2026.08.19 09:07,2026.08.19 02:07,4338.82,4339.04,0.22,314
2026.08.19 09:08,2026.08.19 02:08,4339.19,4339.42,0.23,357
2026.08.19 09:09,2026.08.19 02:09,4341.23,4341.46,0.23,312
2026.08.19 09:10,2026.08.19 02:10,4339.62,4339.85,0.23,329
2026.08.19 09:11,2026.08.19 02:11,4339.54,4339.78,0.24,324
2026.08.19 09:12,2026.08.19 02:12,4337.46,4337.69,0.23,238
2026.08.19 09:13,2026.08.19 02:13,4337.68,4337.92,0.24,281
2026.08.19 09:14,2026.08.19 02:14,4340.68,4340.90,0.22,276
2026.08.19 09:15,2026.08.19 02:15,4342.00,4342.24,0.24,318
2026.08.19 09:16,2026.08.19 02:16,4343.34,4343.56,0.22,248
2026.08.19 09:17,2026.08.19 02:17,4345.29,4345.51,0.22,326
2026.08.19 09:18,2026.08.19 02:18,4345.12,4345.35,0.23,265
2026.08.19 09:19,2026.08.19 02:19,4347.11,4347.34,0.23,313
2026.08.19 09:20,2026.08.19 02:20,4347.19,4347.41,0.22,322
2026.08.19 09:21,2026.08.19 02:21,4346.34,4346.58,0.24,250
2026.08.19 09:22,2026.08.19 02:22,4346.56,4346.80,0.24,277
2026.08.19 09:23,2026.08.19 02:23,4345.83,4346.07,0.24,262
2026.08.19 09:24,2026.08.19 02:24,4346.02,4346.25,0.23,256
2026.08.19 09:25,2026.08.19 02:25,4343.70,4343.94,0.24,277
2026.08.19 09:26,2026.08.19 02:26,4341.65,4341.89,0.24,273
2026.08.19 09:27,2026.08.19 02:27,4341.06,4341.30,0.24,286
2026.08.19 09:28,2026.08.19 02:28,4342.84,4343.05,0.21,285
2026.08.19 09:29,2026.08.19 02:29,4340.69,4340.92,0.23,259
2026.08.19 09:30,2026.08.19 02:30,4338.63,4338.85,0.22,372
2026.08.19 09:31,2026.08.19 02:31,4337.90,4338.12,0.22,334
2026.08.19 09:32,2026.08.19 02:32,4339.24,4339.47,0.23,310
2026.08.19 09:33,2026.08.19 02:33,4339.05,4339.27,0.22,322
2026.08.19 09:34,2026.08.19 02:34,4339.64,4339.87,0.23,314
2026.08.19 09:35,2026.08.19 02:35,4342.18,4342.42,0.24,242
2026.08.19 09:36,2026.08.19 02:36,4344.77,4345.01,0.24,273
2026.08.19 09:37,2026.08.19 02:37,4343.41,4343.63,0.22,284
2026.08.19 09:38,2026.08.19 02:38,4344.09,4344.32,0.23,253
2026.08.19 09:39,2026.08.19 02:39,4343.31,4343.55,0.24,203
2026.08.19 09:40,2026.08.19 02:40,4343.11,4343.34,0.23,323
2026.08.19 09:41,2026.08.19 02:41,4342.29,4342.52,0.23,283
2026.08.19 09:42,2026.08.19 02:42,4342.92,4343.16,0.24,258
2026.08.19 09:43,2026.08.19 02:43,4341.90,4342.12,0.22,227
